flight_id,window_start,window_end,actual_fault,predicted_fault,confidence,health_score
sensor_drift_013,110,139,sensor_drift,sensor_drift,0.9319,100.0
sensor_drift_013,115,144,sensor_drift,sensor_drift,0.9818,100.0
sensor_drift_013,120,149,sensor_drift,sensor_drift,0.9712,100.0
sensor_drift_013,125,154,sensor_drift,sensor_drift,0.9976,100.0
sensor_drift_013,130,159,sensor_drift,sensor_drift,0.9974,100.0
sensor_drift_013,135,164,sensor_drift,sensor_drift,0.9992,100.0
sensor_drift_013,140,169,sensor_drift,sensor_drift,0.9984,100.0
sensor_drift_013,145,174,sensor_drift,sensor_drift,0.9976,100.0
sensor_drift_013,150,179,sensor_drift,sensor_drift,0.9945,100.0
sensor_drift_013,155,184,sensor_drift,sensor_drift,0.9918,100.0
sensor_drift_013,160,189,sensor_drift,sensor_drift,0.9992,100.0
sensor_drift_013,165,194,sensor_drift,sensor_drift,0.9991,100.0
sensor_drift_013,170,199,sensor_drift,sensor_drift,0.9992,100.0
sensor_drift_013,175,204,sensor_drift,sensor_drift,0.9994,100.0
sensor_drift_013,180,209,sensor_drift,sensor_drift,0.9966,100.0
sensor_drift_013,185,214,sensor_drift,sensor_drift,0.9962,100.0
sensor_drift_013,190,219,sensor_drift,sensor_drift,0.9971,100.0
sensor_drift_013,195,224,sensor_drift,sensor_drift,0.9872,100.0
sensor_drift_013,200,229,sensor_drift,sensor_drift,0.9883,100.0
sensor_drift_013,205,234,sensor_drift,sensor_drift,0.9903,100.0
sensor_drift_013,210,239,sensor_drift,sensor_drift,0.9977,100.0
sensor_drift_013,215,244,sensor_drift,sensor_drift,0.9923,100.0
sensor_drift_013,220,249,sensor_drift,sensor_drift,0.9968,99.99
sensor_drift_013,225,254,sensor_drift,sensor_drift,0.991,99.99
sensor_drift_013,230,259,sensor_drift,sensor_drift,0.9951,99.97
sensor_drift_013,235,264,sensor_drift,sensor_drift,0.9973,99.96
sensor_drift_013,240,269,sensor_drift,sensor_drift,0.998,99.93
sensor_drift_013,245,274,sensor_drift,sensor_drift,0.9986,99.87
sensor_drift_013,250,279,sensor_drift,sensor_drift,0.9985,99.82
sensor_drift_013,255,284,sensor_drift,sensor_drift,0.9986,99.78
sensor_drift_013,260,289,sensor_drift,sensor_drift,0.9978,99.73
sensor_drift_013,265,294,sensor_drift,sensor_drift,0.997,99.65
sensor_drift_013,270,299,sensor_drift,sensor_drift,0.9872,99.58
sensor_drift_014,145,174,sensor_drift,none,0.9958,100.0
sensor_drift_014,150,179,sensor_drift,none,0.9978,100.0
sensor_drift_014,155,184,sensor_drift,none,0.9903,100.0
sensor_drift_014,160,189,sensor_drift,sensor_drift,0.9016,100.0
sensor_drift_014,165,194,sensor_drift,sensor_drift,0.9869,100.0
sensor_drift_014,170,199,sensor_drift,sensor_drift,0.9988,100.0
sensor_drift_014,175,204,sensor_drift,sensor_drift,0.999,100.0
sensor_drift_014,180,209,sensor_drift,sensor_drift,0.9989,100.0
sensor_drift_014,185,214,sensor_drift,sensor_drift,0.9991,100.0
sensor_drift_014,190,219,sensor_drift,sensor_drift,0.9915,100.0
sensor_drift_014,195,224,sensor_drift,sensor_drift,0.9929,100.0
sensor_drift_014,200,229,sensor_drift,sensor_drift,0.9933,100.0
sensor_drift_014,205,234,sensor_drift,sensor_drift,0.9933,100.0
sensor_drift_014,210,239,sensor_drift,sensor_drift,0.9935,100.0
sensor_drift_014,215,244,sensor_drift,sensor_drift,0.9915,100.0
sensor_drift_014,220,249,sensor_drift,sensor_drift,0.9895,100.0
sensor_drift_014,225,254,sensor_drift,sensor_drift,0.9906,100.0
sensor_drift_014,230,259,sensor_drift,sensor_drift,0.9901,100.0
sensor_drift_014,235,264,sensor_drift,sensor_drift,0.9938,100.0
sensor_drift_014,240,269,sensor_drift,sensor_drift,0.9961,100.0
sensor_drift_014,245,274,sensor_drift,sensor_drift,0.9967,100.0
sensor_drift_014,250,279,sensor_drift,sensor_drift,0.9925,100.0
sensor_drift_014,255,284,sensor_drift,sensor_drift,0.9865,100.0
sensor_drift_014,260,289,sensor_drift,sensor_drift,0.9835,100.0
sensor_drift_014,265,294,sensor_drift,sensor_drift,0.9838,100.0
sensor_drift_014,270,299,sensor_drift,sensor_drift,0.9851,100.0
sensor_drift_015,110,139,sensor_drift,none,0.9967,100.0
sensor_drift_015,115,144,sensor_drift,none,0.9858,100.0
sensor_drift_015,120,149,sensor_drift,none,0.9488,100.0
sensor_drift_015,125,154,sensor_drift,sensor_drift,0.9744,100.0
sensor_drift_015,130,159,sensor_drift,sensor_drift,0.9959,100.0
sensor_drift_015,135,164,sensor_drift,sensor_drift,0.9923,100.0
sensor_drift_015,140,169,sensor_drift,sensor_drift,0.9964,100.0
sensor_drift_015,145,174,sensor_drift,sensor_drift,0.997,100.0
sensor_drift_015,150,179,sensor_drift,sensor_drift,0.9995,100.0
sensor_drift_015,155,184,sensor_drift,sensor_drift,0.9995,100.0
sensor_drift_015,160,189,sensor_drift,sensor_drift,0.9994,100.0
sensor_drift_015,165,194,sensor_drift,sensor_drift,0.9995,100.0
sensor_drift_015,170,199,sensor_drift,sensor_drift,0.9993,100.0
sensor_drift_015,175,204,sensor_drift,sensor_drift,0.999,100.0
sensor_drift_015,180,209,sensor_drift,sensor_drift,0.9994,100.0
sensor_drift_015,185,214,sensor_drift,sensor_drift,0.9997,100.0
sensor_drift_015,190,219,sensor_drift,sensor_drift,0.9996,100.0
sensor_drift_015,195,224,sensor_drift,sensor_drift,0.9991,99.99
sensor_drift_015,200,229,sensor_drift,sensor_drift,0.9995,99.96
sensor_drift_015,205,234,sensor_drift,sensor_drift,0.9991,99.9
sensor_drift_015,210,239,sensor_drift,sensor_drift,0.9976,99.8
sensor_drift_015,215,244,sensor_drift,sensor_drift,0.9962,99.68
sensor_drift_015,220,249,sensor_drift,sensor_drift,0.9972,99.57
sensor_drift_015,225,254,sensor_drift,sensor_drift,0.9985,99.44
sensor_drift_015,230,259,sensor_drift,sensor_drift,0.9995,99.3
sensor_drift_015,235,264,sensor_drift,sensor_drift,0.9993,99.18
sensor_drift_015,240,269,sensor_drift,sensor_drift,0.9995,99.06
sensor_drift_015,245,274,sensor_drift,sensor_drift,0.9992,98.94
sensor_drift_015,250,279,sensor_drift,sensor_drift,0.9991,98.82
sensor_drift_015,255,284,sensor_drift,sensor_drift,0.9993,98.68
sensor_drift_015,260,289,sensor_drift,sensor_drift,0.9991,98.58
sensor_drift_015,265,294,sensor_drift,sensor_drift,0.999,98.47
sensor_drift_015,270,299,sensor_drift,sensor_drift,0.9989,98.39
sensor_drift_016,150,179,sensor_drift,none,0.9987,100.0
sensor_drift_016,155,184,sensor_drift,none,0.998,100.0
sensor_drift_016,160,189,sensor_drift,none,0.9881,100.0
sensor_drift_016,165,194,sensor_drift,sensor_drift,0.9202,100.0
sensor_drift_016,170,199,sensor_drift,sensor_drift,0.9669,100.0
sensor_drift_016,175,204,sensor_drift,sensor_drift,0.9989,100.0
sensor_drift_016,180,209,sensor_drift,sensor_drift,0.9962,100.0
sensor_drift_016,185,214,sensor_drift,sensor_drift,0.9898,100.0
sensor_drift_016,190,219,sensor_drift,sensor_drift,0.9894,100.0
sensor_drift_016,195,224,sensor_drift,sensor_drift,0.9912,100.0
sensor_drift_016,200,229,sensor_drift,sensor_drift,0.9952,100.0
sensor_drift_016,205,234,sensor_drift,sensor_drift,0.998,100.0
sensor_drift_016,210,239,sensor_drift,sensor_drift,0.9984,100.0
sensor_drift_016,215,244,sensor_drift,sensor_drift,0.9986,100.0
sensor_drift_016,220,249,sensor_drift,sensor_drift,0.9984,100.0
sensor_drift_016,225,254,sensor_drift,sensor_drift,0.9987,100.0
sensor_drift_016,230,259,sensor_drift,sensor_drift,0.9992,100.0
sensor_drift_016,235,264,sensor_drift,sensor_drift,0.9992,100.0
sensor_drift_016,240,269,sensor_drift,sensor_drift,0.9988,100.0
sensor_drift_016,245,274,sensor_drift,sensor_drift,0.9996,99.98
sensor_drift_016,250,279,sensor_drift,sensor_drift,0.9996,99.96
sensor_drift_016,255,284,sensor_drift,sensor_drift,0.9997,99.94
sensor_drift_016,260,289,sensor_drift,sensor_drift,0.9996,99.89
sensor_drift_016,265,294,sensor_drift,sensor_drift,0.9991,99.82
sensor_drift_016,270,299,sensor_drift,sensor_drift,0.9989,99.74
sensor_drift_017,145,174,sensor_drift,none,0.9895,100.0
sensor_drift_017,150,179,sensor_drift,none,0.9873,100.0
sensor_drift_017,155,184,sensor_drift,none,0.9115,100.0
sensor_drift_017,160,189,sensor_drift,sensor_drift,0.8823,100.0
sensor_drift_017,165,194,sensor_drift,sensor_drift,0.9185,100.0
sensor_drift_017,170,199,sensor_drift,sensor_drift,0.9514,100.0
sensor_drift_017,175,204,sensor_drift,sensor_drift,0.9981,100.0
sensor_drift_017,180,209,sensor_drift,sensor_drift,0.9974,100.0
sensor_drift_017,185,214,sensor_drift,sensor_drift,0.9968,100.0
sensor_drift_017,190,219,sensor_drift,sensor_drift,0.995,100.0
sensor_drift_017,195,224,sensor_drift,sensor_drift,0.993,100.0
sensor_drift_017,200,229,sensor_drift,sensor_drift,0.9931,100.0
sensor_drift_017,205,234,sensor_drift,sensor_drift,0.9919,100.0
sensor_drift_017,210,239,sensor_drift,sensor_drift,0.9921,100.0
sensor_drift_017,215,244,sensor_drift,sensor_drift,0.9925,100.0
sensor_drift_017,220,249,sensor_drift,sensor_drift,0.9947,100.0
sensor_drift_017,225,254,sensor_drift,sensor_drift,0.9934,100.0
sensor_drift_017,230,259,sensor_drift,sensor_drift,0.9934,100.0
sensor_drift_017,235,264,sensor_drift,sensor_drift,0.9947,100.0
sensor_drift_017,240,269,sensor_drift,sensor_drift,0.995,100.0
sensor_drift_017,245,274,sensor_drift,sensor_drift,0.9954,100.0
sensor_drift_017,250,279,sensor_drift,sensor_drift,0.9945,100.0
sensor_drift_017,255,284,sensor_drift,sensor_drift,0.9956,100.0
sensor_drift_017,260,289,sensor_drift,sensor_drift,0.9955,100.0
sensor_drift_017,265,294,sensor_drift,sensor_drift,0.9963,100.0
sensor_drift_017,270,299,sensor_drift,sensor_drift,0.9889,100.0
vibration_fault_000,115,144,vibration_fault,none,0.999,100.0
vibration_fault_000,120,149,vibration_fault,none,0.999,100.0
vibration_fault_000,125,154,vibration_fault,none,0.9958,100.0
vibration_fault_000,130,159,vibration_fault,vibration_fault,0.7998,100.0
vibration_fault_000,135,164,vibration_fault,vibration_fault,0.9538,100.0
vibration_fault_000,140,169,vibration_fault,vibration_fault,0.9666,100.0
vibration_fault_000,145,174,vibration_fault,vibration_fault,0.992,100.0
vibration_fault_000,150,179,vibration_fault,vibration_fault,0.9917,100.0
vibration_fault_000,155,184,vibration_fault,vibration_fault,0.9741,100.0
vibration_fault_000,160,189,vibration_fault,vibration_fault,0.9898,100.0
vibration_fault_000,165,194,vibration_fault,vibration_fault,0.9856,100.0
vibration_fault_000,170,199,vibration_fault,vibration_fault,0.9891,100.0
vibration_fault_000,175,204,vibration_fault,vibration_fault,0.9905,100.0
vibration_fault_000,180,209,vibration_fault,vibration_fault,0.9967,100.0
vibration_fault_000,185,214,vibration_fault,vibration_fault,0.9907,100.0
vibration_fault_000,190,219,vibration_fault,vibration_fault,0.9967,99.91
vibration_fault_000,195,224,vibration_fault,vibration_fault,0.9968,99.88
vibration_fault_000,200,229,vibration_fault,vibration_fault,0.9975,99.88
vibration_fault_000,205,234,vibration_fault,vibration_fault,0.9972,99.88
vibration_fault_000,210,239,vibration_fault,vibration_fault,0.9974,99.83
vibration_fault_000,215,244,vibration_fault,vibration_fault,0.9977,99.77
vibration_fault_000,220,249,vibration_fault,vibration_fault,0.9974,99.61
vibration_fault_000,225,254,vibration_fault,vibration_fault,0.997,99.37
vibration_fault_000,230,259,vibration_fault,vibration_fault,0.995,99.18
vibration_fault_000,235,264,vibration_fault,vibration_fault,0.9961,98.8
vibration_fault_000,240,269,vibration_fault,vibration_fault,0.9954,98.22
vibration_fault_000,245,274,vibration_fault,vibration_fault,0.9948,97.61
vibration_fault_000,250,279,vibration_fault,vibration_fault,0.9973,97.12
vibration_fault_000,255,284,vibration_fault,vibration_fault,0.9981,96.84
vibration_fault_000,260,289,vibration_fault,vibration_fault,0.9977,95.63
vibration_fault_000,265,294,vibration_fault,vibration_fault,0.9947,94.95
vibration_fault_000,270,299,vibration_fault,vibration_fault,0.9735,93.71
vibration_fault_001,100,129,vibration_fault,none,0.9969,100.0
vibration_fault_001,105,134,vibration_fault,none,0.9861,100.0
vibration_fault_001,110,139,vibration_fault,none,0.9818,100.0
vibration_fault_001,115,144,vibration_fault,vibration_fault,0.9275,100.0
vibration_fault_001,120,149,vibration_fault,vibration_fault,0.9738,100.0
vibration_fault_001,125,154,vibration_fault,vibration_fault,0.989,100.0
vibration_fault_001,130,159,vibration_fault,vibration_fault,0.991,100.0
vibration_fault_001,135,164,vibration_fault,vibration_fault,0.9272,100.0
vibration_fault_001,140,169,vibration_fault,vibration_fault,0.9445,100.0
vibration_fault_001,145,174,vibration_fault,vibration_fault,0.9884,100.0
vibration_fault_001,150,179,vibration_fault,vibration_fault,0.9602,100.0
vibration_fault_001,155,184,vibration_fault,vibration_fault,0.9834,100.0
vibration_fault_001,160,189,vibration_fault,vibration_fault,0.9889,100.0
vibration_fault_001,165,194,vibration_fault,vibration_fault,0.9943,100.0
vibration_fault_001,170,199,vibration_fault,vibration_fault,0.9905,100.0
vibration_fault_001,175,204,vibration_fault,vibration_fault,0.9944,100.0
vibration_fault_001,180,209,vibration_fault,vibration_fault,0.9952,100.0
vibration_fault_001,185,214,vibration_fault,vibration_fault,0.9985,100.0
vibration_fault_001,190,219,vibration_fault,vibration_fault,0.9982,100.0
vibration_fault_001,195,224,vibration_fault,vibration_fault,0.9983,99.96
vibration_fault_001,200,229,vibration_fault,vibration_fault,0.9965,99.96
vibration_fault_001,205,234,vibration_fault,vibration_fault,0.9986,99.96
vibration_fault_001,210,239,vibration_fault,vibration_fault,0.9989,99.85
vibration_fault_001,215,244,vibration_fault,vibration_fault,0.9986,99.84
vibration_fault_001,220,249,vibration_fault,vibration_fault,0.9987,99.84
vibration_fault_001,225,254,vibration_fault,vibration_fault,0.9991,99.87
vibration_fault_001,230,259,vibration_fault,vibration_fault,0.9988,99.66
vibration_fault_001,235,264,vibration_fault,vibration_fault,0.9981,99.56
vibration_fault_001,240,269,vibration_fault,vibration_fault,0.998,99.36
vibration_fault_001,245,274,vibration_fault,vibration_fault,0.9973,99.3
vibration_fault_001,250,279,vibration_fault,vibration_fault,0.9982,99.05
vibration_fault_001,255,284,vibration_fault,vibration_fault,0.9985,98.56
vibration_fault_001,260,289,vibration_fault,vibration_fault,0.9984,98.31
vibration_fault_001,265,294,vibration_fault,vibration_fault,0.9979,97.72
vibration_fault_001,270,299,vibration_fault,vibration_fault,0.9941,97.27
vibration_fault_002,140,169,vibration_fault,none,0.9993,100.0
vibration_fault_002,145,174,vibration_fault,none,0.9995,100.0
vibration_fault_002,150,179,vibration_fault,none,0.9926,100.0
vibration_fault_002,155,184,vibration_fault,vibration_fault,0.8948,100.0
vibration_fault_002,160,189,vibration_fault,vibration_fault,0.9816,100.0
vibration_fault_002,165,194,vibration_fault,vibration_fault,0.9834,100.0
vibration_fault_002,170,199,vibration_fault,vibration_fault,0.9764,100.0
vibration_fault_002,175,204,vibration_fault,vibration_fault,0.9906,100.0
vibration_fault_002,180,209,vibration_fault,vibration_fault,0.973,100.0
vibration_fault_002,185,214,vibration_fault,vibration_fault,0.9737,100.0
vibration_fault_002,190,219,vibration_fault,vibration_fault,0.9881,100.0
vibration_fault_002,195,224,vibration_fault,vibration_fault,0.9926,100.0
vibration_fault_002,200,229,vibration_fault,vibration_fault,0.9949,100.0
vibration_fault_002,205,234,vibration_fault,vibration_fault,0.9953,100.0
vibration_fault_002,210,239,vibration_fault,vibration_fault,0.9909,100.0
vibration_fault_002,215,244,vibration_fault,vibration_fault,0.9978,100.0
vibration_fault_002,220,249,vibration_fault,vibration_fault,0.9984,99.97
vibration_fault_002,225,254,vibration_fault,vibration_fault,0.9982,99.87
vibration_fault_002,230,259,vibration_fault,vibration_fault,0.9981,99.74
vibration_fault_002,235,264,vibration_fault,vibration_fault,0.9987,99.46
vibration_fault_002,240,269,vibration_fault,vibration_fault,0.9983,99.03
vibration_fault_002,245,274,vibration_fault,vibration_fault,0.9989,98.54
vibration_fault_002,250,279,vibration_fault,vibration_fault,0.9979,97.93
vibration_fault_002,255,284,vibration_fault,vibration_fault,0.9986,96.7
vibration_fault_002,260,289,vibration_fault,vibration_fault,0.9989,95.38
vibration_fault_002,265,294,vibration_fault,vibration_fault,0.999,94.13
vibration_fault_002,270,299,vibration_fault,vibration_fault,0.9994,92.81
vibration_fault_003,90,119,vibration_fault,none,0.9996,100.0
vibration_fault_003,95,124,vibration_fault,none,0.9993,100.0
vibration_fault_003,100,129,vibration_fault,none,0.9986,100.0
vibration_fault_003,105,134,vibration_fault,vibration_fault,0.9266,100.0
vibration_fault_003,110,139,vibration_fault,vibration_fault,0.9784,100.0
vibration_fault_003,115,144,vibration_fault,vibration_fault,0.9902,100.0
vibration_fault_003,120,149,vibration_fault,vibration_fault,0.9954,100.0
vibration_fault_003,125,154,vibration_fault,vibration_fault,0.9757,100.0
vibration_fault_003,130,159,vibration_fault,vibration_fault,0.9875,100.0
vibration_fault_003,135,164,vibration_fault,vibration_fault,0.988,100.0
vibration_fault_003,140,169,vibration_fault,vibration_fault,0.9842,100.0
vibration_fault_003,145,174,vibration_fault,vibration_fault,0.9917,100.0
vibration_fault_003,150,179,vibration_fault,vibration_fault,0.9903,100.0
vibration_fault_003,155,184,vibration_fault,vibration_fault,0.9941,100.0
vibration_fault_003,160,189,vibration_fault,vibration_fault,0.9897,100.0
vibration_fault_003,165,194,vibration_fault,vibration_fault,0.9904,100.0
vibration_fault_003,170,199,vibration_fault,vibration_fault,0.9907,100.0
vibration_fault_003,175,204,vibration_fault,vibration_fault,0.9888,100.0
vibration_fault_003,180,209,vibration_fault,vibration_fault,0.9977,100.0
vibration_fault_003,185,214,vibration_fault,vibration_fault,0.997,100.0
vibration_fault_003,190,219,vibration_fault,vibration_fault,0.9978,100.0
vibration_fault_003,195,224,vibration_fault,vibration_fault,0.9979,100.0
vibration_fault_003,200,229,vibration_fault,vibration_fault,0.9994,99.95
vibration_fault_003,205,234,vibration_fault,vibration_fault,0.9991,99.64
vibration_fault_003,210,239,vibration_fault,vibration_fault,0.998,99.61
vibration_fault_003,215,244,vibration_fault,vibration_fault,0.999,99.54
vibration_fault_003,220,249,vibration_fault,vibration_fault,0.9992,99.16
vibration_fault_003,225,254,vibration_fault,vibration_fault,0.9992,98.84
vibration_fault_003,230,259,vibration_fault,vibration_fault,0.9987,98.39
vibration_fault_003,235,264,vibration_fault,vibration_fault,0.9986,97.84
vibration_fault_003,240,269,vibration_fault,vibration_fault,0.9992,97.0
vibration_fault_003,245,274,vibration_fault,vibration_fault,0.9986,95.93
vibration_fault_003,250,279,vibration_fault,vibration_fault,0.9993,95.54
vibration_fault_003,255,284,vibration_fault,vibration_fault,0.9996,94.42
vibration_fault_003,260,289,vibration_fault,vibration_fault,0.9995,93.23
vibration_fault_003,265,294,vibration_fault,vibration_fault,0.9996,92.21
vibration_fault_003,270,299,vibration_fault,vibration_fault,0.9998,91.24
vibration_fault_004,120,149,vibration_fault,none,0.9975,100.0
vibration_fault_004,125,154,vibration_fault,none,0.9956,100.0
vibration_fault_004,130,159,vibration_fault,none,0.9589,100.0
vibration_fault_004,135,164,vibration_fault,vibration_fault,0.9558,100.0
vibration_fault_004,140,169,vibration_fault,vibration_fault,0.9506,100.0
vibration_fault_004,145,174,vibration_fault,vibration_fault,0.9648,100.0
vibration_fault_004,150,179,vibration_fault,vibration_fault,0.9544,100.0
vibration_fault_004,155,184,vibration_fault,vibration_fault,0.9168,100.0
vibration_fault_004,160,189,vibration_fault,vibration_fault,0.7676,100.0
vibration_fault_004,165,194,vibration_fault,vibration_fault,0.9449,100.0
vibration_fault_004,170,199,vibration_fault,vibration_fault,0.9714,100.0
vibration_fault_004,175,204,vibration_fault,vibration_fault,0.9498,100.0
vibration_fault_004,180,209,vibration_fault,vibration_fault,0.992,100.0
vibration_fault_004,185,214,vibration_fault,vibration_fault,0.9968,100.0
vibration_fault_004,190,219,vibration_fault,vibration_fault,0.9973,100.0
vibration_fault_004,195,224,vibration_fault,vibration_fault,0.9946,100.0
vibration_fault_004,200,229,vibration_fault,vibration_fault,0.994,100.0
vibration_fault_004,205,234,vibration_fault,vibration_fault,0.9992,100.0
vibration_fault_004,210,239,vibration_fault,vibration_fault,0.9995,99.98
vibration_fault_004,215,244,vibration_fault,vibration_fault,0.9994,99.98
vibration_fault_004,220,249,vibration_fault,vibration_fault,0.999,99.98
vibration_fault_004,225,254,vibration_fault,vibration_fault,0.9995,99.91
vibration_fault_004,230,259,vibration_fault,vibration_fault,0.9996,99.91
vibration_fault_004,235,264,vibration_fault,vibration_fault,0.9994,99.81
vibration_fault_004,240,269,vibration_fault,vibration_fault,0.9994,99.7
vibration_fault_004,245,274,vibration_fault,vibration_fault,0.9992,99.5
vibration_fault_004,250,279,vibration_fault,vibration_fault,0.9989,99.17
vibration_fault_004,255,284,vibration_fault,vibration_fault,0.9991,98.84
vibration_fault_004,260,289,vibration_fault,vibration_fault,0.9992,98.17
vibration_fault_004,265,294,vibration_fault,vibration_fault,0.9992,96.9
vibration_fault_004,270,299,vibration_fault,vibration_fault,0.9991,96.38
vibration_fault_005,125,154,vibration_fault,none,0.9996,100.0
vibration_fault_005,130,159,vibration_fault,none,0.9995,100.0
vibration_fault_005,135,164,vibration_fault,none,0.9956,100.0
vibration_fault_005,140,169,vibration_fault,vibration_fault,0.9122,100.0
vibration_fault_005,145,174,vibration_fault,vibration_fault,0.9441,100.0
vibration_fault_005,150,179,vibration_fault,vibration_fault,0.9687,100.0
vibration_fault_005,155,184,vibration_fault,vibration_fault,0.9794,100.0
vibration_fault_005,160,189,vibration_fault,vibration_fault,0.9482,100.0
vibration_fault_005,165,194,vibration_fault,vibration_fault,0.9182,100.0
vibration_fault_005,170,199,vibration_fault,vibration_fault,0.9796,100.0
vibration_fault_005,175,204,vibration_fault,vibration_fault,0.9895,100.0
vibration_fault_005,180,209,vibration_fault,vibration_fault,0.9973,100.0
vibration_fault_005,185,214,vibration_fault,vibration_fault,0.9955,100.0
vibration_fault_005,190,219,vibration_fault,vibration_fault,0.992,100.0
vibration_fault_005,195,224,vibration_fault,vibration_fault,0.9968,100.0
vibration_fault_005,200,229,vibration_fault,vibration_fault,0.9981,100.0
vibration_fault_005,205,234,vibration_fault,vibration_fault,0.9975,100.0
vibration_fault_005,210,239,vibration_fault,vibration_fault,0.9968,100.0
vibration_fault_005,215,244,vibration_fault,vibration_fault,0.9991,100.0
vibration_fault_005,220,249,vibration_fault,vibration_fault,0.9986,100.0
vibration_fault_005,225,254,vibration_fault,vibration_fault,0.9988,100.0
vibration_fault_005,230,259,vibration_fault,vibration_fault,0.9987,99.86
vibration_fault_005,235,264,vibration_fault,vibration_fault,0.9991,99.76
vibration_fault_005,240,269,vibration_fault,vibration_fault,0.9994,99.12
vibration_fault_005,245,274,vibration_fault,vibration_fault,0.9993,98.95
vibration_fault_005,250,279,vibration_fault,vibration_fault,0.9989,98.57
vibration_fault_005,255,284,vibration_fault,vibration_fault,0.9981,98.19
vibration_fault_005,260,289,vibration_fault,vibration_fault,0.9995,97.5
vibration_fault_005,265,294,vibration_fault,vibration_fault,0.9987,96.53
vibration_fault_005,270,299,vibration_fault,vibration_fault,0.9989,95.59
vibration_fault_006,140,169,vibration_fault,none,0.9963,100.0
vibration_fault_006,145,174,vibration_fault,none,0.9945,100.0
vibration_fault_006,150,179,vibration_fault,none,0.9906,100.0
vibration_fault_006,155,184,vibration_fault,vibration_fault,0.9704,100.0
vibration_fault_006,160,189,vibration_fault,vibration_fault,0.9878,100.0
vibration_fault_006,165,194,vibration_fault,vibration_fault,0.986,100.0
vibration_fault_006,170,199,vibration_fault,vibration_fault,0.9954,100.0
vibration_fault_006,175,204,vibration_fault,vibration_fault,0.9931,100.0
vibration_fault_006,180,209,vibration_fault,vibration_fault,0.9756,100.0
vibration_fault_006,185,214,vibration_fault,vibration_fault,0.9953,100.0
vibration_fault_006,190,219,vibration_fault,vibration_fault,0.9927,100.0
vibration_fault_006,195,224,vibration_fault,vibration_fault,0.9925,100.0
vibration_fault_006,200,229,vibration_fault,vibration_fault,0.993,100.0
vibration_fault_006,205,234,vibration_fault,vibration_fault,0.9988,100.0
vibration_fault_006,210,239,vibration_fault,vibration_fault,0.9975,100.0
vibration_fault_006,215,244,vibration_fault,vibration_fault,0.9953,99.97
vibration_fault_006,220,249,vibration_fault,vibration_fault,0.9978,99.97
vibration_fault_006,225,254,vibration_fault,vibration_fault,0.9978,99.97
vibration_fault_006,230,259,vibration_fault,vibration_fault,0.9965,99.84
vibration_fault_006,235,264,vibration_fault,vibration_fault,0.9982,99.63
vibration_fault_006,240,269,vibration_fault,vibration_fault,0.9957,99.24
vibration_fault_006,245,274,vibration_fault,vibration_fault,0.9992,98.99
vibration_fault_006,250,279,vibration_fault,vibration_fault,0.9991,98.61
vibration_fault_006,255,284,vibration_fault,vibration_fault,0.9987,98.27
vibration_fault_006,260,289,vibration_fault,vibration_fault,0.9956,98.1
vibration_fault_006,265,294,vibration_fault,vibration_fault,0.9986,97.39
vibration_fault_006,270,299,vibration_fault,vibration_fault,0.9991,96.95
vibration_fault_007,130,159,vibration_fault,none,0.995,100.0
vibration_fault_007,135,164,vibration_fault,none,0.9905,100.0
vibration_fault_007,140,169,vibration_fault,none,0.9903,100.0
vibration_fault_007,145,174,vibration_fault,vibration_fault,0.9377,100.0
vibration_fault_007,150,179,vibration_fault,vibration_fault,0.991,100.0
vibration_fault_007,155,184,vibration_fault,vibration_fault,0.9596,100.0
vibration_fault_007,160,189,vibration_fault,vibration_fault,0.9641,100.0
vibration_fault_007,165,194,vibration_fault,vibration_fault,0.9622,100.0
vibration_fault_007,170,199,vibration_fault,vibration_fault,0.9364,100.0
vibration_fault_007,175,204,vibration_fault,vibration_fault,0.898,100.0
vibration_fault_007,180,209,vibration_fault,vibration_fault,0.904,100.0
vibration_fault_007,185,214,vibration_fault,vibration_fault,0.9312,100.0
vibration_fault_007,190,219,vibration_fault,vibration_fault,0.9375,100.0
vibration_fault_007,195,224,vibration_fault,vibration_fault,0.932,100.0
vibration_fault_007,200,229,vibration_fault,vibration_fault,0.9925,100.0
vibration_fault_007,205,234,vibration_fault,vibration_fault,0.9887,100.0
vibration_fault_007,210,239,vibration_fault,vibration_fault,0.9969,99.95
vibration_fault_007,215,244,vibration_fault,vibration_fault,0.998,99.95
vibration_fault_007,220,249,vibration_fault,vibration_fault,0.9956,99.9
vibration_fault_007,225,254,vibration_fault,vibration_fault,0.9981,99.83
vibration_fault_007,230,259,vibration_fault,vibration_fault,0.9973,99.68
vibration_fault_007,235,264,vibration_fault,vibration_fault,0.9963,99.49
vibration_fault_007,240,269,vibration_fault,vibration_fault,0.992,99.43
vibration_fault_007,245,274,vibration_fault,vibration_fault,0.9969,99.09
vibration_fault_007,250,279,vibration_fault,vibration_fault,0.9981,98.83
vibration_fault_007,255,284,vibration_fault,vibration_fault,0.9981,98.22
vibration_fault_007,260,289,vibration_fault,vibration_fault,0.9981,97.36
vibration_fault_007,265,294,vibration_fault,vibration_fault,0.9968,96.67
vibration_fault_007,270,299,vibration_fault,vibration_fault,0.997,95.78
vibration_fault_008,145,174,vibration_fault,none,0.9949,100.0
vibration_fault_008,150,179,vibration_fault,none,0.9924,100.0
vibration_fault_008,155,184,vibration_fault,none,0.9867,100.0
